amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	item-status	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids	is-business-order	purchase-order-number	price-designation	is-iba	serial-numbers	order-item-id 
302-2448238-5586736		2026-07-25T16:51:33+00:00	2026-07-26T09:38:21+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Standard	Sony DSC-W810 Digitalkamera (20,1 Megapixel, 6x optischer Zoom (12x digital), 6,8 cm (2,7 Zoll) LC-Display, 26mm Weitwinkelobjektiv, SteadyShot) silber	1E-DJ78-14Q3	B00HH8A2HY	Shipped	1	EUR	191.99	30.65							Altshausen		88361	DE		false			false		65738939178242
302-2620388-0981913		2026-07-25T15:43:21+00:00	2026-07-26T10:47:29+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Standard	Sony DSC-W810 Digitalkamera (20,1 Megapixel, 6x optischer Zoom (12x digital), 6,8 cm (2,7 Zoll) LC-Display, 26mm Weitwinkelobjektiv, SteadyShot) silber	1E-DJ78-14Q3	B00HH8A2HY	Shipped	1	EUR	191.99	30.65							Wangen im Allgäu	Baden-Württemberg	88239	DE		false			false		65736823271802
028-1604024-3731551		2026-07-25T15:19:37+00:00	2026-07-25T15:21:50+00:00	Cancelled	Merchant	Amazon.de	WebsiteOrderChannel		Standard	Sony DSC-W810 Digitalkamera (20,1 Megapixel, 6x optischer Zoom (12x digital), 6,8 cm (2,7 Zoll) LC-Display, 26mm Weitwinkelobjektiv, SteadyShot) silber	1E-DJ78-14Q3	B00HH8A2HY		0										Feucht	Bayern	90537	DE		false			false		65737581298722
028-5463024-2867503		2026-07-25T15:02:35+00:00	2026-07-25T15:17:08+00:00	Cancelled	Merchant	Amazon.de	WebsiteOrderChannel		Standard	Sony DSC-W810 Digitalkamera (20,1 Megapixel, 6x optischer Zoom (12x digital), 6,8 cm (2,7 Zoll) LC-Display, 26mm Weitwinkelobjektiv, SteadyShot) silber	1E-DJ78-14Q3	B00HH8A2HY		0										Feucht	Bayern	90537	DE		false			false		65736800780162
028-4414785-0941132		2026-07-25T14:58:22+00:00	2026-07-25T15:18:09+00:00	Cancelled	Merchant	Amazon.de	WebsiteOrderChannel		Standard	Sony DSC-W810 Digitalkamera (20,1 Megapixel, 6x optischer Zoom (12x digital), 6,8 cm (2,7 Zoll) LC-Display, 26mm Weitwinkelobjektiv, SteadyShot) silber	1E-DJ78-14Q3	B00HH8A2HY		0										Feucht	Bayern	90537	DE		false			false		65734874590962
028-4963087-3557105		2026-07-25T07:13:15+00:00	2026-07-25T12:12:19+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Standard	Nikon Coolpix S3300 Digitalkamera (16 Megapixel, 6-fach opt. Zoom, 6,7 cm (2,7 Zoll) Display, bildstabilisiert) blau	5E-U9BZ-VHQA	B0071L3N9G	Shipped	1	EUR	198.09	31.63							Dingolfing		84130	DE		false			false		65725243136562
028-5061074-2881163		2026-07-24T15:42:07+00:00	2026-07-25T06:40:21+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Standard	AVM FRITZ!Fon C5 DECT-Komforttelefon (hochwertiges Farbdisplay, HD-Telefonie, Internet-/Komfortdienste, Steuerung FRITZ!Box-Funktionen) schwarz, Telefon (deutsche Version)	6J-6ZOH-JWHM	B01BBWWFB2	Shipped	1	EUR	84.99	13.57							Berlin		13086	DE		false			false		65710686294122
306-1539084-2465950		2026-07-24T14:35:01+00:00	2026-07-25T06:50:35+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Standard	The Legend of Zelda: Tears of the Kingdom - Nintendo Switch 2 Edition	YC-53PQ-8SNE	B0F2JC7Z1M	Shipped	1	EUR	57.99	9.26							Lemgo	Nordrhein-Westfalen	32657	DE		false			false		65708428459322
304-9571161-0583566		2026-07-24T12:02:43+00:00	2026-07-25T06:50:35+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Standard	AVM FRITZ!Fon C5 DECT-Komforttelefon (hochwertiges Farbdisplay, HD-Telefonie, Internet-/Komfortdienste, Steuerung FRITZ!Box-Funktionen) schwarz, Telefon (deutsche Version)	6J-6ZOH-JWHM	B01BBWWFB2	Shipped	1	EUR	84.99	13.57							Sankt Peter Ording	Schleswig - Holstein	25826	DE		false			false		65699892064842
303-0463232-6246751		2026-07-24T10:10:24+00:00	2026-07-25T06:55:48+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Standard	Bose Companion 2 Serie III Multimedia Lautsprechersystem, 16 GB, Schwarz	GN-U4MR-99VN	B00CL83JVQ	Shipped	1	EUR	136.99	21.87							Meiningen	Thüringen	98617	DE		true			false		65698393775202
306-1886340-7116366		2026-07-24T05:57:34+00:00	2026-07-31T17:28:27+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Standard	Panasonic LUMIX TZ91 High-End Reisezoom Kamera (LEICA Objektiv, 30x Opt. Zoom, 24 mm Weitwinkel, Sucher, 4K) silber	0K-TCEI-RX4O	B071DNH7PC	Shipped	1	EUR	443.9	70.87							Köthen (anhalt)		06366	DE		false			false		65689700046482
302-2566593-9133917		2026-07-23T17:04:30+00:00	2026-07-27T00:38:31+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Standard	New Nintendo 3DS XL metallic schwarz	0Q-PFTV-A7EF	B00S84TIJY	Shipped	1	EUR	338.99	54.12							Wermsdorf		04779	DE		false			false		65656552286482
305-5917638-6109138		2026-07-23T14:44:45+00:00	2026-07-31T17:30:20+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Standard	Mario Kart DS	OA-CSRU-9L0L	B000BFIASS	Shipped	1	EUR	24.59	3.93							Dannenberg		29451	DE		true	PO-60-000105		false		65652264858522
304-2753301-6449937		2026-07-23T13:47:59+00:00	2026-07-23T14:52:19+00:00	Cancelled	Merchant	Amazon.de	WebsiteOrderChannel		Standard	Mario Kart DS	OA-CSRU-9L0L	B000BFIASS		0										Uelzen		29525	DE		true	PO-60-000104		false		65649825728682
305-2522179-0900318		2026-07-23T13:39:53+00:00	2026-07-24T14:50:46+00:00	Cancelled	Merchant	Amazon.de	WebsiteOrderChannel		Standard	Samsung Galaxy Buds 2 Pro - Wireless Earphones Graphite	YG-1ZTJ-YMPE	B0B8J28VMV		0	EUR	109.99								Essen		45276	DE		false			false		65651055513322
303-6075247-0389160		2026-07-23T13:26:39+00:00	2026-07-31T17:28:25+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Standard	AVM FRITZ!Fon C5 DECT-Komforttelefon (hochwertiges Farbdisplay, HD-Telefonie, Internet-/Komfortdienste, Steuerung FRITZ!Box-Funktionen) schwarz, Telefon (deutsche Version)	6J-6ZOH-JWHM	B01BBWWFB2	Shipped	1	EUR	84.99	13.57							Rechlin		17248	DE		true			false		65651065436162
028-6455760-4382729		2026-07-23T12:28:05+00:00	2026-07-31T17:33:20+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Standard	Sony DSC-WX350 Digitalkamera (18 Megapixel, 20-fach opt. Zoom, 7,5 cm (3 Zoll) LCD-Display, NFC, WiFi) schwarz	E2-MSFG-39K8	B00I9X2GT8	Shipped	1	EUR	298.09	47.6							Eppingen	Baden-Württemberg	75031	DE		true			false		65650536583002
028-9161151-0279561		2026-07-23T08:40:03+00:00	2026-07-29T05:29:09+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Standard	Panasonic DMC-TZ71EG-S Lumix Kompaktkamera (12,1 Megapixel, 30-fach opt. Zoom, 7,6 cm (3 Zoll) LCD-Display, Full HD, WiFi, USB 2.0) silber	9V-4W18-4K24	B00T53FRN8	Shipped	1	EUR	314.99	50.29							Soest		59494	DE		true	32007983		false		65643418948282
305-2994816-6742767		2026-07-23T03:05:15+00:00	2026-07-29T09:38:49+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Standard	The Last of US Part II Remastered	KB-QIXQ-7CMU	B0CPFS98HH	Shipped	1	EUR	38.99	6.23							Wermelskirchen		42929	DE		false			false		65638488922922
302-4549699-5226736		2026-07-22T20:55:25+00:00	2026-07-22T21:03:18+00:00	Cancelled	Merchant	Amazon.de	WebsiteOrderChannel		Standard	New Nintendo 3DS XL metallic schwarz	0Q-PFTV-A7EF	B00S84TIJY		0										Marburg		35041	DE		false			false		65635912629882
302-1937580-8913916		2026-07-22T18:00:20+00:00	2026-07-22T18:06:22+00:00	Cancelled	Merchant	Amazon.de	WebsiteOrderChannel		Standard	New Nintendo 3DS XL metallic blau(TN Variant)	ZG-GT75-ZJRQ	B00S84TMZE		0										Marburg		35041	DE		false			false		65631386200682
306-7920173-9162718		2026-07-22T17:47:35+00:00	2026-07-29T09:38:50+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Standard	The Legend of Zelda: Breath of the Wild - [Nintendo Switch]	D9-HPEL-ERCU	B01MT8ERQW	Shipped	1	EUR	39.98	6.38							Boizenburg/Elbe		19258	DE		false			false		65631107654642
028-8743463-6256324		2026-07-22T15:11:01+00:00	2026-07-29T09:31:30+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Standard	PlayStation 4 Pro - Konsole (1TB) inkl. FIFA 18	1L-R9AS-D734	B0756HTQHJ	Shipped	1	EUR	219.99		25.3						Cerknica	Notranjska	1380	SI		true			false		65628010990842
303-1935113-7668331		2026-07-22T15:08:09+00:00	2026-07-22T15:08:26+00:00	Cancelled	Merchant	Amazon.de	WebsiteOrderChannel		Standard	The Legend of Zelda: Tears of the Kingdom - Nintendo Switch 2 Edition	YC-53PQ-8SNE	B0F2JC7Z1M		0										Ihlow		26632	DE		false			false		65628057313962
305-2622795-0301116		2026-07-22T14:40:59+00:00	2026-07-29T09:42:39+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Standard	Panasonic DMC-TZ31EG-K Digitalkamera (14,1 Megapixel, 20-fach opt. Zoom, 7,5 cm (3 Zoll) Display, bildstabilisiert) schwarz	OA-PLEG-L3IN	B00743CGYO	Shipped	1	EUR	199.99	31.93							Bergatreute	Baden-Württemberg	88368	DE		false			false		65627047431162
303-7854489-8997159		2026-07-22T12:58:09+00:00	2026-07-29T09:42:39+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Standard	Bose QuietComfort SE kabellose Noise-Cancelling-Bluetooth-Kopfhörer, Mit Soft Case, Schwarz	CZ-HDR0-ESSY	B0BDT54SGD	Shipped	1	EUR	238.99	38.16							Paderborn		33100	DE		true	Diana		false		65625104255162
028-3792567-8910717		2026-07-22T11:02:31+00:00	2026-07-22T11:04:52+00:00	Cancelled	Merchant	Amazon.de	WebsiteOrderChannel		Standard	Playstation®5 Pro	ON-FUO7-F3TH	B0DHSV68YZ		0										Wiesbaden		65185	DE		false			false		65622551771002
305-7710324-7901115		2026-07-22T10:12:29+00:00	2026-08-18T10:09:07+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Standard	Panasonic LUMIX DMC-TZ81EG-K Travellerzoom Kamera (18,1 Megapixel, LEICA Objektiv mit 30x opt. Zoom, 4K Foto und Video, Sucher, 3-Zoll Touch-LCD) schwarz	09-DHJM-D2P7	B01BDB08KQ	Shipped	1	EUR	348.0	55.56							Peißenberg	Bayern	82380	DE		false			false		65620398850922
303-6749016-6398739		2026-07-22T08:27:58+00:00	2026-07-22T11:24:24+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Standard	New Nintendo 3DS XL metallic blau(TN Variant)	ZG-GT75-ZJRQ	B00S84TMZE	Shipped	1	EUR	289.99	46.3							Wuppertal		42329	DE		false			false		65614220022762
303-1899403-4413929		2026-07-21T20:20:44+00:00	2026-07-22T09:30:08+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Standard	Nintendo Switch-Konsole Neon-Rot/Neon-Blau	BQ-MDDF-DW1H	B0BHDDH5W1	Shipped	3	EUR	719.85	114.93							Kassel		34123	DE		false			false		65608946034482
302-2290543-7925127		2026-07-21T16:25:10+00:00	2026-07-22T09:09:00+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Standard	Nikon Coolpix S3300 Digitalkamera (16 Megapixel, 6-Fach Opt. Zoom, 6,7 cm (2,7 Zoll) Display, bildstabilisiert) schwarz	F0-MXRZ-P7Q7	B0071L3MYC	Shipped	1	EUR	224.99	37.81	10.37	1.73					Bad Hall	Oberösterreich	4540	AT		false			false		65605199630962
302-2591197-2810754		2026-07-21T15:23:09+00:00	2026-07-22T06:41:20+00:00	Cancelled	Merchant	Amazon.de	WebsiteOrderChannel		Standard	Pokémon Schwert - [Nintendo Switch]	ZX-C99H-716N	B07P96WMBX		0										Boppard		56154	DE		false			false		65602392666282
302-2609953-5311521		2026-07-21T15:20:02+00:00	2026-07-22T09:08:58+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Standard	Pokémon Schwert - [Nintendo Switch]	A4-0KVT-X1GG	B07P96WMBX	Shipped	1	EUR	36.99	5.91							Hilgermissen		27318	DE		false			false		65602258808442
305-2524072-5367561		2026-07-21T14:30:46+00:00	2026-08-07T11:23:47+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Standard	Panasonic DMC-TZ71EG-S Lumix Kompaktkamera (12,1 Megapixel, 30-fach opt. Zoom, 7,6 cm (3 Zoll) LCD-Display, Full HD, WiFi, USB 2.0) silber	9V-4W18-4K24	B00T53FRN8	Shipped	1	EUR	314.99	50.29							Köln	NRW	51069	DE		true			false		65600857745242
303-4356335-7340306		2026-07-21T06:40:27+00:00	2026-07-21T09:23:54+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		NextDay	PlayStation 4 - DualShock 4 Wireless Controller, Schwarz	ZK-P2DW-6O5U	B01GVQUX3U	Shipped	1	EUR	49.99	7.98							Berlin	Berlin	10435	DE		false			false		65592237614602
305-4733287-2726766		2026-07-21T06:20:49+00:00	2026-07-21T09:26:18+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		NextDay	PlayStation 4 - DualShock 4 Wireless Controller, Schwarz	ZK-P2DW-6O5U	B01GVQUX3U	Shipped	1	EUR	49.99	7.98							Augsburg		86163	DE		false			false		65589948696002
028-5628256-8721909		2026-07-21T06:11:25+00:00	2026-07-21T09:18:33+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Standard	Panasonic LUMIX DMC-FT30EG-R Outdoor Kamera (16,1 MP, 4x opt. Zoom, 2,6 Zoll LCD-Display, wasserdicht bis 8 m, USB, rot)	CH-66W6-4TTL	B00T53FWWO	Shipped	1	EUR	209.99	33.53							St. Leon-rot		68789	DE		true			false		65589923185642
306-6879035-7966711		2026-07-21T03:50:19+00:00	2026-07-21T09:23:54+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		NextDay	PlayStation 4 - DualShock 4 Wireless Controller, Schwarz	ZK-P2DW-6O5U	B01GVQUX3U	Shipped	1	EUR	49.99	7.98							Münchhausen		35117	DE		false			false		65590509724122
305-0551400-4620344		2026-07-21T02:29:11+00:00	2026-07-21T09:30:06+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		NextDay	PlayStation 4 - DualShock 4 Wireless Controller, Schwarz	ZK-P2DW-6O5U	B01GVQUX3U	Shipped	1	EUR	49.99	7.98							Greifswald		17489	DE		false			false		65589485235842
304-4770252-5579515		2026-07-21T01:42:01+00:00	2026-07-21T09:23:51+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		NextDay	PlayStation 4 - DualShock 4 Wireless Controller, Schwarz	ZK-P2DW-6O5U	B01GVQUX3U	Shipped	1	EUR	49.99	7.98							Bad Hersfeld		36251	DE		false			false		65588114233762
302-4293210-5795530		2026-07-20T21:37:56+00:00	2026-07-20T22:13:43+00:00	Cancelled	Merchant	Amazon.de	WebsiteOrderChannel		NextDay	PlayStation 4 - DualShock 4 Wireless Controller, Schwarz	ZK-P2DW-6O5U	B01GVQUX3U		0										Euskirchen		53879	DE		false			false		65585821052762
304-4029229-6560332		2026-07-20T19:15:53+00:00	2026-07-21T09:23:50+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		NextDay	PlayStation 4 - DualShock 4 Wireless Controller, Schwarz	ZK-P2DW-6O5U	B01GVQUX3U	Shipped	1	EUR	49.99	7.98							Clausthal-Zellerfeld	Niedersachsen	38678	DE		false			false		65583309374802
304-7695844-0808314		2026-07-20T17:55:12+00:00	2026-09-01T17:42:30+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		NextDay	PlayStation 4 - DualShock 4 Wireless Controller, Schwarz	ZK-P2DW-6O5U	B01GVQUX3U	Shipped	1	EUR	49.99	7.98							Milower Land		14715	DE		false			false		65582427079322
305-1763918-0682768		2026-07-20T16:55:29+00:00	2026-08-30T15:18:40+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Standard	Samsung Galaxy Tab S6 Lite WiFi 64GB Grey	R4-D0BR-1TZC	B08717ZF1C	Shipped	1	EUR	199.99	31.93							Twistetal		34477	DE		false			false		65581142005762
305-9374484-8203552		2026-07-20T16:39:31+00:00	2026-07-21T09:13:30+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Standard	Sony DSC-HX400V Digitalkamera (20.4 Megapixel, 50-fach opt. Zoom, 7,5 cm (3 Zoll), WiFi/NFC) schwarz	LF-MZN2-94BO	B00I9X2KGM	Shipped	1	EUR	298.09	47.59							Rietberg		33397	DE		false			false		65580953842122
305-1779512-2211569		2026-07-20T15:00:25+00:00	2026-07-21T09:13:28+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Standard	Panasonic DMC-TZ71EG-S Lumix Kompaktkamera (12,1 Megapixel, 30-fach opt. Zoom, 7,6 cm (3 Zoll) LCD-Display, Full HD, WiFi, USB 2.0) silber	9V-4W18-4K24	B00T53FRN8	Shipped	1	EUR	314.99	52.94	10.34	1.72					MATREI IN OSTTIROL		9971	AT		false			false		65576934329762
303-4896810-9547547		2026-07-20T12:54:13+00:00	2026-07-22T10:44:58+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Standard	Samsung Tab A9+ 11.0 WIFI 64 GB Graphite Apple A9	ZW-86M2-7K49	B0CP839PQ2	Shipped	2	EUR	397.98	63.54							Pforzheim		75177	DE		true			false		65575333617122
304-0163309-6376337		2026-07-20T11:34:34+00:00	2026-07-21T09:18:43+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Standard	Samsung Galaxy A50 Smartphone (16.3cm (6.4 Zoll) 128GB interner Speicher, 4GB RAM, Schwarz) - Deutsche Version	16-DFJY-IW6X	B07NH4M2LJ	Shipped	3	EUR	566.97		10.47						Kapfenberg		8605	AT		true	110		false		65573358332362
305-6837419-0374761		2026-07-20T07:38:11+00:00	2026-07-20T12:02:48+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Standard	Panasonic LUMIX DMC-TZ81EG-K Travellerzoom Kamera (18,1 Megapixel, LEICA Objektiv mit 30x opt. Zoom, 4K Foto und Video, Sucher, 3-Zoll Touch-LCD) schwarz	09-DHJM-D2P7	B01BDB08KQ	Shipped	1	EUR	348.0	55.56							Halle (Saale)		06108	DE		false			false		65568584989122
302-4270369-6658750		2026-07-19T18:33:20+00:00	2026-08-20T10:47:34+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Standard	Sony A5000 Digitalkamera Hybrid 20,1 Megapixel, 3 x optischer Zoom schwarz + Objektiv 16 - 50 mm einziehbar, Schwarz + Transporttasche Weich LCS-EMC + 8 GB Speicherkarte	NV-XRJX-4X2S	B00HYG9WNY	Shipped	1	EUR	389.99	78.65	16.25	3.15					Põltsamaa		48105	EE		false			false		65554329931402
303-0908113-6757108		2026-07-19T18:12:38+00:00	2026-07-19T20:57:22+00:00	Cancelled	Merchant	Amazon.de	WebsiteOrderChannel		Standard	BOSE 738063-2100 SoundTouch 20 Series III wireless Music System schwarz	I7-TCNW-MVAI	B0117RGP58		0										Fulpmes		6166	AT		false			false		65557271849762
303-6191062-5978714		2026-07-19T16:54:35+00:00	2026-07-20T23:54:21+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Standard	AVM FRITZ!Fon C5 DECT-Komforttelefon (hochwertiges Farbdisplay, HD-Telefonie, Internet-/Komfortdienste, Steuerung FRITZ!Box-Funktionen) schwarz, Telefon (deutsche Version)	6J-6ZOH-JWHM	B01BBWWFB2	Shipped	1	EUR	84.99	13.57							Pegau	Sachsen	04523	DE		false			false		65554088008922
028-9243124-5769960		2026-07-19T15:20:17+00:00	2026-07-30T08:38:44+00:00	Cancelled	Merchant	Amazon.de	WebsiteOrderChannel		Standard	Sony DSC-WX220 Digitalkamera (18 Megapixel, 10-fach opt. Zoom, 6,8 cm (2,7 Zoll) LCD-Display, NFC, WiFi) gold	1A-5GEA-CHBW	B00I9X2GRK		0	EUR	251.26	42.71	13.05	1.9					Tétange		3762	LU		false			false		65553700687202
028-2001371-9032347		2026-07-19T15:06:33+00:00	2026-07-20T09:44:37+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Standard	Nintendo Switch Mario Red & Blue Edition	BY-OFCM-4SX4	B08SSBJQC9	Shipped	1	EUR	228.0	45.98	16.95	3.28					Sparta		23100	GR		false			false		65552677947162
028-2982343-9774744		2026-07-19T15:04:43+00:00	2026-07-20T14:14:28+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Standard	Pokémon Karmesin - [Nintendo Switch]	VX-LYEU-N6NA	B09TV179ZH	Shipped	1	EUR	38.95	6.22							Arnsberg		59821	DE		false			false		65553594418162
306-1889570-3908300		2026-07-19T00:40:00+00:00	2026-07-19T09:08:22+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Standard	The Last of US Part II Remastered	KB-QIXQ-7CMU	B0CPFS98HH	Shipped	1	EUR	38.99	6.23							Wolfsburg		38440	DE		false			false		65535161075762
305-4613087-9385942		2026-07-18T15:49:39+00:00	2026-07-19T09:28:08+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Standard	Panasonic DMC-TZ41EG-K schwarz	PE-7RS3-3O3W	B00BFRNQX0	Shipped	1	EUR	234.99	37.52							Gelsenkirchen	Nordrhein-Westfalen	45884	DE		false			false		65529635989562
028-0123068-8185925		2026-07-18T13:23:53+00:00	2026-07-20T08:45:41+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		NextDay	PlayStation 4 - DualShock 4 Wireless Controller, Schwarz	ZK-P2DW-6O5U	B01GVQUX3U	Shipped	1	EUR	49.99	7.98							Mainhardt Gailsbach	Baden-Württemberg	74535	DE		false			false		65524496910562
302-1526628-9419518		2026-07-18T11:58:40+00:00	2026-07-19T09:03:20+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Standard	Sony DSC-HX90 Kompaktkamera (30x opt. Zoom, 60x Klarbild-Zoom, 7,5 cm (3 Zoll) Display, 5-Achsen Bildstabilisator, Full HD Video) schwarz	3Y-YOVU-9DLS	B00W46KQ5W	Shipped	1	EUR	395.99	63.23							Hannover		30559	DE		false			false		65520110533682
304-5344424-5549108		2026-07-18T11:38:19+00:00	2026-07-21T10:24:57+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		NextDay	PlayStation 4 - DualShock 4 Wireless Controller, Schwarz	ZK-P2DW-6O5U	B01GVQUX3U	Shipped	2	EUR	99.98	15.96							Frankfurt Am Main		60487	DE		false			false		65522553081962
304-5808900-1109918		2026-07-18T11:19:36+00:00	2026-07-30T00:40:12+00:00	Cancelled	Merchant	Amazon.de	WebsiteOrderChannel		NextDay	PlayStation 4 - DualShock 4 Wireless Controller, Schwarz	ZK-P2DW-6O5U	B01GVQUX3U		0										Frankfurt Am Main		60318	DE		false			false		65522384957002
302-6711276-5691559		2026-07-17T18:42:37+00:00	2026-07-30T00:40:14+00:00	Cancelled	Merchant	Amazon.de	WebsiteOrderChannel		Standard	BOSE 738063-2100 SoundTouch 20 Series III wireless Music System schwarz	I7-TCNW-MVAI	B0117RGP58		0										Dießen Am Ammersee		86911	DE		false			false		65508362534122
302-6711276-5691559		2026-07-17T18:42:37+00:00	2026-07-30T00:40:14+00:00	Cancelled	Merchant	Amazon.de	WebsiteOrderChannel		Standard	Bose ® Companion 50 Multimedia Lautsprechersystem schwarz	8Z-EOMS-2YYK	B00UH9OSX4		0										Dießen Am Ammersee		86911	DE		false			false		65508362534282
028-5528916-0917945		2026-07-17T13:30:02+00:00	2026-07-18T07:27:48+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		NextDay	PlayStation 4 - DualShock 4 Wireless Controller, Schwarz	ZK-P2DW-6O5U	B01GVQUX3U	Shipped	2	EUR	99.98	15.96							Magdeburg		39112	DE		false			false		65500796358602
306-4741402-2155548		2026-07-17T13:25:32+00:00	2026-07-18T15:23:00+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Standard	Bose QuietComfort 35 Wireless Headphones II - Kabellose Noise-Cancelling-Kopfhörer mit Bluetooth im Over-Ear-Design mit Integriertem Mikrofon und Alexa-Sprachsteuerung, Schwarz	LB-7SXJ-ZJWK	B0756CYWWD	Shipped	1	EUR	194.99	31.13							Berlin	Berlin	12681	DE		true			false		65501236089162
306-9708647-9756342		2026-07-17T09:32:58+00:00	2026-07-17T12:19:17+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Standard	Nintendo DS Lite - Konsole, crimson red/black (US-Gerät + dt. Ersatznetzteil)	ZT-PACX-KQMK	B000VXJEW6	Shipped	1	EUR	124.95	19.95							Olfen		59399	DE		false			false		65497324046402
305-4511518-8162762		2026-07-17T06:43:23+00:00	2026-07-17T12:19:19+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Standard	AVM FRITZ!Fon C5 DECT-Komforttelefon (hochwertiges Farbdisplay, HD-Telefonie, Internet-/Komfortdienste, Steuerung FRITZ!Box-Funktionen) schwarz, Telefon (deutsche Version)	6J-6ZOH-JWHM	B01BBWWFB2	Shipped	1	EUR	84.99	13.57							Rudersberg		73635	DE		true			false		65491667866762
302-8515213-6347508		2026-07-17T06:00:49+00:00	2026-07-17T16:23:18+00:00	Shipped	Merchant	Amazon.de	WebsiteOrderChannel		Standard	Nintendo 3DS - Konsole, Aqua blau	JF-SCDI-E2ZW	B003SE6TPA	Shipped	1	EUR	189.0	31.76	10.17	1.7					Mittertrixen		9102	AT		false			false		65492082926122
